Order_ID,Order_Date,Customer_ID,Customer_Name,Region,Category,Product,Quantity,Unit_Price,Revenue,Cost,Profit,Discount
ORD-1028,2024-05-08,CUST-208,"Mia Wilson",West,Furniture,"Standing Desk Converter",7,259.72,1454.43,1054.46,399.97,0.2
ORD-1029,2024-05-08,CUST-204,"Olivia Davis",South,Furniture,"Adjustable Drafting Stool",7,192.11,1344.77,779.97,564.8,0
ORD-1030,2024-06-14,CUST-204,"Olivia Davis",South,Technology,"4K Ultra HD Monitor",5,246.89,1111,715.98,395.02,0.1
ORD-1031,2024-01-06,CUST-214,"Amelia Harris",North,Furniture,"Ergonomic Office Chair",3,192.42,548.4,334.81,213.59,0.05
ORD-1032,2024-06-17,CUST-205,"Ethan Clark",North,Office Supplies,"Heavy Duty Paper Shredder",7,35.25,209.74,143.11,66.63,0.15
ORD-1033,2024-04-03,CUST-212,"Charlotte Jackson",West,Furniture,"Ergonomic Office Chair",6,169.08,1014.48,588.4,426.08,0
ORD-1034,2024-01-29,CUST-206,"Ava Brown",East,Office Supplies,"Executive Desk Organizer",4,65.71,262.84,152.45,110.39,0
ORD-1035,2024-04-21,CUST-206,"Ava Brown",South,Technology,"Ergonomic Vertical Mouse",7,197.48,1105.89,801.77,304.12,0.2
ORD-1036,2024-05-17,CUST-200,"Emma Watson",South,Electronics,"Bluetooth Portable Speaker",4,64.39,257.56,149.38,108.18,0
ORD-1037,2024-04-18,CUST-201,"Liam Neeson",West,Office Supplies,"Gel Ink Roller Pens 24pk",3,48.52,123.73,84.42,39.31,0.15
ORD-1038,2024-06-13,CUST-213,"Benjamin White",West,Technology,"USB-C Docking Station",2,337.24,539.58,391.2,148.38,0.2
ORD-1039,2024-01-05,CUST-200,"Emma Watson",South,Furniture,"Solid Wood Bookcase",4,173.35,658.73,402.17,256.56,0.05
ORD-1040,2024-05-10,CUST-215,"Alexander Martin",South,Technology,"External SSD 1TB",5,283.46,1204.7,822.03,382.67,0.15
ORD-1041,2024-02-15,CUST-202,"Sophia Martinez",East,Electronics,"Noise-Shield Headset",5,128.65,546.76,373.08,173.68,0.15
ORD-1042,2024-03-07,CUST-215,"Alexander Martin",West,Office Supplies,"Gel Ink Roller Pens 24pk",4,60.94,243.76,141.38,102.38,0
ORD-1043,2024-03-02,CUST-203,"Noah Johnson",North,Electronics,"Smart Fitness Tracker",3,77.04,208.01,134.05,73.96,0.1
ORD-1044,2024-04-26,CUST-216,"Harper Thompson",South,Furniture,"Ergonomic Office Chair",3,193.66,580.98,336.97,244.01,0
ORD-1045,2024-06-11,CUST-215,"Alexander Martin",North,Electronics,"Noise-Cancelling Earbuds",3,122.18,366.54,212.59,153.95,0
ORD-1046,2024-05-29,CUST-208,"Mia Wilson",South,Electronics,"Noise-Shield Headset",2,96.35,173.43,111.77,61.66,0.1
ORD-1047,2024-01-13,CUST-202,"Sophia Martinez",East,Furniture,"Solid Wood Bookcase",4,189.49,644.27,439.62,204.65,0.15
ORD-1048,2024-05-31,CUST-215,"Alexander Martin",East,Office Supplies,"Gel Ink Roller Pens 24pk",5,62.18,279.81,180.32,99.49,0.1
ORD-1049,2024-02-18,CUST-206,"Ava Brown",North,Furniture,"Ergonomic Office Chair",4,261.62,1046.48,606.96,439.52,0
ORD-1050,2024-05-28,CUST-212,"Charlotte Jackson",South,Furniture,"Standing Desk Converter",5,224.68,1123.4,651.57,471.83,0
ORD-1051,2024-06-13,CUST-213,"Benjamin White",North,Technology,"USB-C Docking Station",1,187.72,187.72,108.88,78.84,0
ORD-1052,2024-04-25,CUST-213,"Benjamin White",West,Office Supplies,"Laser Precision Pointer",7,42.33,266.68,171.86,94.82,0.1
ORD-1053,2024-02-27,CUST-215,"Alexander Martin",North,Electronics,"Smart Fitness Tracker",5,97.77,464.41,283.53,180.88,0.05
ORD-1054,2024-02-15,CUST-219,"Matthew Lewis",West,Electronics,"Noise-Shield Headset",5,142.26,711.3,412.55,298.75,0
ORD-1055,2024-02-08,CUST-205,"Ethan Clark",North,Technology,"Ergonomic Vertical Mouse",5,205.88,1029.4,597.05,432.35,0
ORD-1056,2024-02-10,CUST-202,"Sophia Martinez",West,Furniture,"Ergonomic Office Chair",4,196.64,786.56,456.2,330.36,0
ORD-1057,2024-06-27,CUST-215,"Alexander Martin",North,Office Supplies,"Laser Precision Pointer",2,65.35,117.63,75.81,41.82,0.1
ORD-1058,2024-03-23,CUST-216,"Harper Thompson",South,Furniture,"Adjustable Drafting Stool",4,285.86,1143.44,663.2,480.24,0
ORD-1059,2024-03-04,CUST-213,"Benjamin White",North,Furniture,"Standing Desk Converter",2,188.53,301.65,218.69,82.96,0.2
ORD-1060,2024-01-22,CUST-207,"Lucas Miller",South,Office Supplies,"Gel Ink Roller Pens 24pk",3,32.91,98.73,57.26,41.47,0
ORD-1061,2024-02-16,CUST-203,"Noah Johnson",West,Furniture,"Ergonomic Office Chair",7,150.91,897.91,612.69,285.22,0.15
ORD-1062,2024-05-12,CUST-206,"Ava Brown",South,Furniture,"Standing Desk Converter",2,286.89,459.02,332.79,126.23,0.2
ORD-1063,2024-01-05,CUST-203,"Noah Johnson",East,Technology,"USB-C Docking Station",2,255.78,409.25,296.7,112.55,0.2
ORD-1064,2024-01-03,CUST-217,"Daniel Garcia",East,Office Supplies,"Gel Ink Roller Pens 24pk",4,24.24,77.57,56.24,21.33,0.2
ORD-1065,2024-03-22,CUST-207,"Lucas Miller",West,Electronics,"Smart Fitness Tracker",4,74.74,284.01,173.4,110.61,0.05
ORD-1066,2024-04-25,CUST-204,"Olivia Davis",East,Electronics,"Smart Fitness Tracker",4,156.34,625.36,362.71,262.65,0
ORD-1067,2024-04-18,CUST-212,"Charlotte Jackson",South,Electronics,"Noise-Cancelling Earbuds",2,137.46,274.92,159.45,115.47,0
ORD-1068,2024-01-27,CUST-207,"Lucas Miller",East,Electronics,"Smart Fitness Tracker",3,105.4,300.39,183.4,116.99,0.05
ORD-1069,2024-01-29,CUST-218,"Evelyn Robinson",South,Furniture,"Solid Wood Bookcase",3,209.72,503.33,364.91,138.42,0.2
ORD-1070,2024-04-04,CUST-209,"Mason Taylor",East,Furniture,"Standing Desk Converter",1,176.57,176.57,102.41,74.16,0
ORD-1071,2024-05-01,CUST-211,"James Thomas",North,Electronics,"Smart Fitness Tracker",5,100.34,426.45,290.99,135.46,0.15
ORD-1072,2024-03-14,CUST-201,"Liam Neeson",East,Electronics,"Pro Wireless Headphones",7,221.31,1549.17,898.52,650.65,0
ORD-1073,2024-03-02,CUST-207,"Lucas Miller",East,Technology,"Curved Gaming Monitor",1,311.71,280.54,180.79,99.75,0.1
ORD-1074,2024-04-11,CUST-217,"Daniel Garcia",West,Office Supplies,"Gel Ink Roller Pens 24pk",6,45.2,257.64,157.3,100.34,0.05
ORD-1075,2024-06-19,CUST-218,"Evelyn Robinson",North,Electronics,"Smart Fitness Tracker",6,108.17,616.57,376.43,240.14,0.05
ORD-1076,2024-02-11,CUST-219,"Matthew Lewis",West,Furniture,"Leather Conference Chair",1,259.14,233.23,150.3,82.93,0.1
ORD-1077,2024-04-04,CUST-217,"Daniel Garcia",West,Technology,"4K Ultra HD Monitor",4,186.66,597.31,433.05,164.26,0.2
ORD-1078,2024-03-10,CUST-206,"Ava Brown",North,Electronics,"Noise-Shield Headset",7,100.65,634.1,408.64,225.46,0.1
ORD-1079,2024-02-03,CUST-208,"Mia Wilson",North,Electronics,"Noise-Shield Headset",7,50.34,352.38,204.38,148,0
ORD-1080,2024-04-06,CUST-201,"Liam Neeson",West,Furniture,"Solid Wood Bookcase",6,216.85,1236.04,754.64,481.4,0.05
ORD-1081,2024-06-02,CUST-218,"Evelyn Robinson",North,Technology,"USB-C Docking Station",3,206.91,620.73,360.02,260.71,0
ORD-1082,2024-06-28,CUST-211,"James Thomas",North,Electronics,"Bluetooth Portable Speaker",7,138.6,921.69,562.72,358.97,0.05
ORD-1083,2024-05-05,CUST-205,"Ethan Clark",East,Technology,"Ergonomic Vertical Mouse",3,205.08,492.19,356.84,135.35,0.2
ORD-1084,2024-05-21,CUST-201,"Liam Neeson",West,Office Supplies,"Executive Desk Organizer",2,67.82,128.86,78.67,50.19,0.05
ORD-1085,2024-05-02,CUST-205,"Ethan Clark",North,Technology,"External SSD 1TB",2,202.18,404.36,234.53,169.83,0
ORD-1086,2024-03-30,CUST-207,"Lucas Miller",West,Electronics,"Noise-Shield Headset",3,129.7,389.1,225.68,163.42,0
ORD-1087,2024-05-16,CUST-209,"Mason Taylor",West,Office Supplies,"Gel Ink Roller Pens 24pk",4,60.16,240.64,139.57,101.07,0
ORD-1088,2024-03-25,CUST-215,"Alexander Martin",East,Furniture,"Ergonomic Office Chair",1,266.55,213.24,154.6,58.64,0.2
ORD-1089,2024-04-06,CUST-211,"James Thomas",West,Office Supplies,"Laser Precision Pointer",6,49.91,299.46,173.69,125.77,0
ORD-1090,2024-05-09,CUST-205,"Ethan Clark",South,Technology,"External SSD 1TB",3,129.17,387.51,224.76,162.75,0
ORD-1091,2024-05-28,CUST-207,"Lucas Miller",West,Office Supplies,"Executive Desk Organizer",7,47.1,329.7,191.23,138.47,0
ORD-1092,2024-05-25,CUST-212,"Charlotte Jackson",North,Electronics,"Bluetooth Portable Speaker",7,139.96,783.78,568.24,215.54,0.2
ORD-1093,2024-05-08,CUST-201,"Liam Neeson",West,Furniture,"Leather Conference Chair",2,211.58,338.53,245.43,93.1,0.2
ORD-1094,2024-04-03,CUST-204,"Olivia Davis",North,Electronics,"Pro Wireless Headphones",2,119.71,227.45,138.86,88.59,0.05
ORD-1095,2024-04-25,CUST-200,"Emma Watson",East,Technology,"Mechanical Keyboard",6,247.37,1335.8,860.85,474.95,0.1
ORD-1096,2024-06-19,CUST-211,"James Thomas",North,Furniture,"Standing Desk Converter",7,205.77,1224.33,835.43,388.9,0.15
ORD-1097,2024-01-08,CUST-208,"Mia Wilson",East,Electronics,"Noise-Cancelling Earbuds",5,90.08,450.4,261.23,189.17,0
ORD-1098,2024-06-19,CUST-214,"Amelia Harris",West,Office Supplies,"Laser Precision Pointer",7,50.63,354.41,205.56,148.85,0
ORD-1099,2024-04-01,CUST-217,"Daniel Garcia",North,Furniture,"Leather Conference Chair",5,140.62,703.1,407.8,295.3,0
ORD-1100,2024-03-28,CUST-200,"Emma Watson",North,Technology,"Curved Gaming Monitor",5,257.34,1029.36,746.29,283.07,0.2
ORD-1101,2024-01-16,CUST-212,"Charlotte Jackson",North,Office Supplies,"Laser Precision Pointer",7,48.4,321.86,196.5,125.36,0.05
ORD-1102,2024-03-12,CUST-219,"Matthew Lewis",South,Technology,"Mechanical Keyboard",4,291.55,1107.89,676.4,431.49,0.05
ORD-1103,2024-02-13,CUST-218,"Evelyn Robinson",South,Office Supplies,"Laser Precision Pointer",7,22.41,156.87,90.98,65.89,0
ORD-1104,2024-01-19,CUST-206,"Ava Brown",North,Electronics,"Noise-Shield Headset",4,98.2,392.8,227.82,164.98,0
ORD-1105,2024-06-26,CUST-216,"Harper Thompson",West,Office Supplies,"Laser Precision Pointer",2,44.01,88.02,51.05,36.97,0
ORD-1106,2024-02-13,CUST-202,"Sophia Martinez",North,Office Supplies,"Laser Precision Pointer",5,27.95,111.8,81.05,30.75,0.2
ORD-1107,2024-04-25,CUST-218,"Evelyn Robinson",West,Technology,"USB-C Docking Station",4,278.16,1112.64,645.33,467.31,0
ORD-1108,2024-03-02,CUST-201,"Liam Neeson",East,Office Supplies,"Laser Precision Pointer",1,55.81,55.81,32.37,23.44,0
ORD-1109,2024-01-17,CUST-212,"Charlotte Jackson",North,Technology,"Curved Gaming Monitor",2,262.78,446.73,304.82,141.91,0.15
ORD-1110,2024-01-04,CUST-206,"Ava Brown",East,Office Supplies,"Heavy Duty Paper Shredder",6,40.66,243.96,141.5,102.46,0
ORD-1111,2024-04-15,CUST-217,"Daniel Garcia",West,Office Supplies,"Gel Ink Roller Pens 24pk",3,68.27,163.85,118.79,45.06,0.2
ORD-1112,2024-05-08,CUST-206,"Ava Brown",South,Technology,"Mechanical Keyboard",7,273.99,1534.34,1112.4,421.94,0.2
ORD-1113,2024-01-12,CUST-200,"Emma Watson",East,Furniture,"Adjustable Drafting Stool",3,276.51,705.1,481.13,223.97,0.15
ORD-1114,2024-06-21,CUST-210,"Isabella Anderson",East,Furniture,"Solid Wood Bookcase",3,202.06,515.25,351.58,163.67,0.15
ORD-1115,2024-01-23,CUST-217,"Daniel Garcia",West,Office Supplies,"Heavy Duty Paper Shredder",3,30.21,77.04,52.57,24.47,0.15
ORD-1116,2024-03-04,CUST-209,"Mason Taylor",South,Furniture,"Leather Conference Chair",5,175.11,875.55,507.82,367.73,0
ORD-1117,2024-01-15,CUST-219,"Matthew Lewis",East,Electronics,"Smart Fitness Tracker",5,81.82,368.19,237.28,130.91,0.1
ORD-1118,2024-06-12,CUST-207,"Lucas Miller",North,Electronics,"Smart Fitness Tracker",5,78.75,354.38,228.37,126.01,0.1
ORD-1119,2024-03-30,CUST-215,"Alexander Martin",West,Electronics,"Bluetooth Portable Speaker",1,191.83,153.46,111.26,42.2,0.2
ORD-1120,2024-01-26,CUST-201,"Liam Neeson",East,Office Supplies,"Gel Ink Roller Pens 24pk",7,56.12,333.91,227.85,106.06,0.15
