Order_ID,Order_Date,Customer_ID,Customer_Name,Region,Category,Product,Quantity,Unit_Price,Revenue,Cost,Profit,Discount
ORD-1030,2024-05-16,CUST-204,Noah Johnson,East,Furniture,Leather Conference Chair,1,240.00,216.00,140.00,76.00,0.10
ORD-1031,2024-05-21,CUST-206,Ethan Clark,South,Electronics,Noise-Cancelling Earbuds,4,89.00,356.00,200.00,156.00,0.00
ORD-1032,2024-05-26,CUST-209,Mia Wilson,North,Office Supplies,Executive Desk Organizer,8,35.00,252.00,160.00,92.00,0.10
ORD-1033,2024-06-01,CUST-212,James Thomas,East,Technology,Curved Gaming Monitor,2,450.00,810.00,520.00,290.00,0.10
ORD-1034,2024-06-05,CUST-215,Amelia Harris,West,Electronics,Bluetooth Portable Speaker,5,65.00,308.75,185.00,123.75,0.05
ORD-1035,2024-06-11,CUST-217,Harper Thompson,North,Furniture,Dual Monitor Arm,2,85.00,170.00,95.00,75.00,0.00
ORD-1036,2024-06-16,CUST-220,Henry Robinson,East,Office Supplies,Premium Gel Pen Set,15,18.00,243.00,135.00,108.00,0.10
ORD-1037,2024-06-22,CUST-207,Ava Brown,East,Technology,Wi-Fi 6 Mesh Router,3,189.00,510.30,330.00,180.30,0.10
ORD-1038,2024-06-27,CUST-210,Mason Taylor,South,Electronics,Webcam 1080p Streamer,3,79.00,237.00,135.00,102.00,0.00
ORD-1039,2024-07-03,CUST-213,Charlotte Jackson,North,Furniture,Bookshelf 5-Tier,2,160.00,288.00,180.00,108.00,0.10
ORD-1040,2024-07-08,CUST-218,Daniel Garcia,South,Electronics,Wireless Charging Pad,6,39.00,222.30,126.00,96.30,0.05
ORD-1041,2024-07-13,CUST-201,Emma Watson,North,Technology,Curved Gaming Monitor,1,450.00,450.00,260.00,190.00,0.00
ORD-1042,2024-07-18,CUST-202,Liam Neeson,South,Furniture,Standing Desk Converter,2,195.00,351.00,220.00,131.00,0.10
ORD-1043,2024-07-24,CUST-203,Sophia Martinez,West,Technology,External SSD 1TB,4,119.00,428.40,260.00,168.40,0.10
ORD-1044,2024-07-29,CUST-204,Noah Johnson,East,Electronics,Pro Wireless Headphones,3,149.99,404.97,270.00,134.97,0.10
ORD-1045,2024-08-04,CUST-205,Olivia Davis,North,Electronics,Smart Fitness Tracker,2,129.00,258.00,140.00,118.00,0.00
ORD-1046,2024-08-09,CUST-206,Ethan Clark,South,Technology,4K Ultra HD Monitor,2,320.00,576.00,380.00,196.00,0.10
ORD-1047,2024-08-15,CUST-207,Ava Brown,East,Office Supplies,Heavy Duty Paper Shredder,3,75.50,226.50,135.00,91.50,0.00
ORD-1048,2024-08-20,CUST-208,Lucas Miller,West,Furniture,Ergonomic Office Chair,1,289.00,260.10,170.00,90.10,0.10
ORD-1049,2024-08-26,CUST-209,Mia Wilson,North,Technology,Mechanical Keyboard,4,110.00,396.00,260.00,136.00,0.10
ORD-1050,2024-09-01,CUST-210,Mason Taylor,South,Electronics,Noise-Cancelling Earbuds,3,89.00,253.65,150.00,103.65,0.05
ORD-1051,2024-09-06,CUST-211,Isabella Anderson,West,Technology,USB-C Docking Station,2,145.00,290.00,160.00,130.00,0.00
ORD-1052,2024-09-12,CUST-212,James Thomas,East,Furniture,Bookshelf 5-Tier,3,160.00,432.00,270.00,162.00,0.10
ORD-1053,2024-09-18,CUST-213,Charlotte Jackson,North,Electronics,Bluetooth Portable Speaker,6,65.00,351.00,210.00,141.00,0.10
ORD-1054,2024-09-23,CUST-214,Benjamin White,South,Technology,Wi-Fi 6 Mesh Router,2,189.00,340.20,220.00,120.20,0.10
ORD-1055,2024-09-28,CUST-215,Amelia Harris,West,Office Supplies,Executive Desk Organizer,5,35.00,175.00,100.00,75.00,0.00
ORD-1056,2024-10-04,CUST-216,Alexander Martin,East,Electronics,Webcam 1080p Streamer,4,79.00,284.40,170.00,114.40,0.10
ORD-1057,2024-10-10,CUST-217,Harper Thompson,North,Furniture,Leather Conference Chair,2,240.00,456.00,280.00,176.00,0.05
ORD-1058,2024-10-16,CUST-218,Daniel Garcia,South,Office Supplies,Premium Gel Pen Set,20,18.00,324.00,180.00,144.00,0.10
ORD-1059,2024-10-22,CUST-219,Evelyn Martinez,West,Technology,Curved Gaming Monitor,3,450.00,1215.00,780.00,435.00,0.10
ORD-1060,2024-10-28,CUST-220,Henry Robinson,East,Furniture,Dual Monitor Arm,4,85.00,306.00,190.00,116.00,0.10
